"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"2223",324,"2020-03-01 08:53:03.1030","2020-03-01 08:58:27.2190",229,"Great Jones St",40.72743423,-73.99379025,297,"E 15 St & 3 Ave",40.734232,-73.986923,38767,"Subscriber",1991,2
"2224",136,"2020-03-01 08:53:04.1990","2020-03-01 08:55:20.5850",3783,"Cliff St & Fulton St",40.70838,-74.00495,360,"William St & Pine St",40.70717936,-74.00887308,16100,"Subscriber",1963,1
"2225",262,"2020-03-01 08:53:08.1880","2020-03-01 08:57:30.6740",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,19602,"Subscriber",1960,1
"2226",447,"2020-03-01 08:53:08.9490","2020-03-01 09:00:36.5790",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,468,"Broadway & W 56 St",40.7652654,-73.98192338,38582,"Subscriber",1989,1
"2227",858,"2020-03-01 08:53:14.3840","2020-03-01 09:07:32.5940",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,37428,"Subscriber",1967,1
"2228",187,"2020-03-01 08:53:21.1770","2020-03-01 08:56:29.1210",344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,36985,"Subscriber",1980,1
"2229",693,"2020-03-01 08:53:23.6020","2020-03-01 09:04:56.9610",3918,"Avenue D & E 8 St",40.72387,-73.975767,3786,"Division St & Bowery",40.714193,-73.996732,40690,"Subscriber",1963,1
"2230",248,"2020-03-01 08:53:25.9670","2020-03-01 08:57:34.7680",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,30616,"Subscriber",1985,2
"2231",753,"2020-03-01 08:53:33.5220","2020-03-01 09:06:07.2510",3108,"Nassau Ave & Russell St",40.72557,-73.94434,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,31176,"Subscriber",1979,2
"2232",236,"2020-03-01 08:53:35.8600","2020-03-01 08:57:32.0940",3131,"E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,37078,"Subscriber",1989,1
"2233",333,"2020-03-01 08:53:48.3810","2020-03-01 08:59:21.7770",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,307,"Canal St & Rutgers St",40.71427487,-73.98990025,34414,"Subscriber",1958,1
"2234",433,"2020-03-01 08:53:49.2220","2020-03-01 09:01:02.8090",3304,"6 Ave & 9 St",40.668127,-73.98377641,3354,"3 St & Prospect Park West",40.668132,-73.97363831,33743,"Subscriber",1961,2
"2235",848,"2020-03-01 08:53:49.5750","2020-03-01 09:07:57.9010",458,"11 Ave & W 27 St",40.751396,-74.005226,426,"West St & Chambers St",40.71754834,-74.01322069,36410,"Customer",1992,1
"2236",1389,"2020-03-01 08:53:50.6900","2020-03-01 09:17:00.2990",3814,"E 56 St & Madison Ave",40.761573,-73.972628,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,18928,"Customer",1969,0
"2237",110,"2020-03-01 08:53:52.8020","2020-03-01 08:55:43.5110",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3151,"E 81 St & York Ave",40.7728384,-73.94989233,19870,"Subscriber",1954,2
"2238",251,"2020-03-01 08:53:53.6020","2020-03-01 08:58:04.8900",3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,39557,"Subscriber",1983,1
"2239",717,"2020-03-01 08:53:56.9080","2020-03-01 09:05:54.5680",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,3714,"Division Ave & Hooper St",40.7068420310133,-73.9544353965357,40477,"Customer",1969,0
"2240",428,"2020-03-01 08:54:03.4770","2020-03-01 09:01:11.9290",342,"Columbia St & Rivington St",40.71739973,-73.98016555,307,"Canal St & Rutgers St",40.71427487,-73.98990025,38612,"Subscriber",1974,2
"2241",174,"2020-03-01 08:54:06.8910","2020-03-01 08:57:00.9310",391,"Clark St & Henry St",40.69760127,-73.99344559,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,38037,"Subscriber",1993,0
"2242",697,"2020-03-01 08:54:09.7340","2020-03-01 09:05:47.3160",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,3714,"Division Ave & Hooper St",40.7068420310133,-73.9544353965357,28784,"Customer",1969,0
"2243",242,"2020-03-01 08:54:11.4990","2020-03-01 08:58:13.5570",150,"E 2 St & Avenue C",40.7208736,-73.98085795,350,"Clinton St & Grand St",40.71559509,-73.9870295,31169,"Subscriber",1975,1
"2244",453,"2020-03-01 08:54:12.8480","2020-03-01 09:01:46.2650",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,3409,"Bergen St & Smith St",40.6867443,-73.99063168,14716,"Subscriber",1982,1
"2245",626,"2020-03-01 08:54:16.4430","2020-03-01 09:04:43.3280",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,41542,"Subscriber",1987,2
"2246",219,"2020-03-01 08:54:17.7460","2020-03-01 08:57:57.0210",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,21316,"Subscriber",1975,1
"2247",235,"2020-03-01 08:54:20.7030","2020-03-01 08:58:16.0890",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,261,"Johnson St & Gold St",40.69474881,-73.98362464,40792,"Subscriber",1993,1
"2248",705,"2020-03-01 08:54:25.1390","2020-03-01 09:06:11.0050",3398,"Smith St & 9 St",40.6746957,-73.99785768,3310,"14 St & 7 Ave",40.663779,-73.98396846,32249,"Subscriber",1990,2
"2249",202,"2020-03-01 08:54:27.8580","2020-03-01 08:57:50.6010",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,41594,"Subscriber",1991,1
"2250",452,"2020-03-01 08:54:32.5990","2020-03-01 09:02:04.7100",307,"Canal St & Rutgers St",40.71427487,-73.98990025,3435,"Grand St & Elizabeth St",40.718822,-73.99596,40624,"Subscriber",1967,1
"2251",344,"2020-03-01 08:54:34.1390","2020-03-01 09:00:18.3450",3242,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,3790,"Henry St & Middagh St",40.7003,-73.991581,39961,"Subscriber",1981,1
"2252",488,"2020-03-01 08:54:35.5420","2020-03-01 09:02:44.3400",3668,"Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,532,"S 5 Pl & S 5 St",40.710451,-73.960876,39942,"Subscriber",1971,1
"2253",1170,"2020-03-01 08:54:40.1050","2020-03-01 09:14:10.4200",301,"E 2 St & Avenue B",40.72217444,-73.98368779,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,30080,"Subscriber",1997,1
"2254",439,"2020-03-01 08:54:40.6990","2020-03-01 09:02:00.6270",3799,"6 Ave & W 34 St",40.74964,-73.98805,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,31995,"Subscriber",1968,1
"2255",310,"2020-03-01 08:54:44.9750","2020-03-01 08:59:55.0130",3549,"Grand Ave & Bergen St",40.678045,-73.962408,3414,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,40156,"Subscriber",1993,2
"2256",102,"2020-03-01 08:54:45.5260","2020-03-01 08:56:27.5410",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,34111,"Subscriber",1981,1
"2257",202,"2020-03-01 08:54:46.2550","2020-03-01 08:58:08.9390",3789,"Fulton St & Irving Pl",40.68186,-73.959432,3546,"Pacific St & Classon Ave",40.6791944,-73.9587903,30817,"Subscriber",1990,2
"2258",253,"2020-03-01 08:54:56.3710","2020-03-01 08:59:09.5660",3002,"South End Ave & Liberty St",40.711512,-74.015756,309,"Murray St & West St",40.7149787,-74.013012,18061,"Subscriber",1991,2
"2259",474,"2020-03-01 08:54:56.9200","2020-03-01 09:02:51.5550",502,"Henry St & Grand St",40.714211,-73.981095,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,40294,"Subscriber",1988,1
"2260",868,"2020-03-01 08:54:58.6240","2020-03-01 09:09:27.6120",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,405,"Washington St & Gansevoort St",40.739323,-74.008119,30784,"Subscriber",1969,2
"2261",210,"2020-03-01 08:55:01.0750","2020-03-01 08:58:31.2760",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,41163,"Subscriber",1970,1
"2262",595,"2020-03-01 08:55:08.3100","2020-03-01 09:05:03.4970",420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,33945,"Subscriber",1984,1
"2263",345,"2020-03-01 08:55:09.8460","2020-03-01 09:00:55.3250",393,"E 5 St & Avenue C",40.72299208,-73.97995466,432,"E 7 St & Avenue A",40.72621788,-73.98379855,40299,"Subscriber",1989,1
"2264",221,"2020-03-01 08:55:11.3540","2020-03-01 08:58:52.5500",3002,"South End Ave & Liberty St",40.711512,-74.015756,309,"Murray St & West St",40.7149787,-74.013012,38440,"Subscriber",1992,1
"2265",378,"2020-03-01 08:55:11.4290","2020-03-01 09:01:29.6750",530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,499,"Broadway & W 60 St",40.76915505,-73.98191841,38701,"Subscriber",1991,1
"2266",400,"2020-03-01 08:55:16.6490","2020-03-01 09:01:56.7100",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,37181,"Subscriber",1987,1
"2267",148,"2020-03-01 08:55:17.1620","2020-03-01 08:57:46.0630",3775,"Suydam St & Knickerbocker Ave",40.702013,-73.923769,3773,"Knickerbocker Ave & Thames St",40.70539,-73.92976,38629,"Subscriber",1993,1
"2268",276,"2020-03-01 08:55:23.2250","2020-03-01 08:59:59.4580",432,"E 7 St & Avenue A",40.72621788,-73.98379855,3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,18851,"Subscriber",1987,2
"2269",531,"2020-03-01 08:55:27.2510","2020-03-01 09:04:19.1450",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,393,"E 5 St & Avenue C",40.72299208,-73.97995466,39223,"Subscriber",1974,2
"2270",351,"2020-03-01 08:55:33.0210","2020-03-01 09:01:24.2880",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,34821,"Subscriber",1999,1
"2271",1408,"2020-03-01 08:55:35.1710","2020-03-01 09:19:03.4330",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,267,"Broadway & W 36 St",40.75097711,-73.98765428,38881,"Subscriber",1954,1
"2272",490,"2020-03-01 08:55:37.3260","2020-03-01 09:03:47.9830",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,16934,"Subscriber",1958,2
"2273",188,"2020-03-01 08:55:42.5080","2020-03-01 08:58:51.0590",3295,"Central Park W & W 96 St",40.79127,-73.964839,3314,"W 95 St & Broadway",40.7937704,-73.971888,21562,"Subscriber",1984,1
"2274",102,"2020-03-01 08:55:46.0800","2020-03-01 08:57:28.8900",531,"Forsyth St & Broome St",40.71893904,-73.99266288,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,29158,"Subscriber",1995,2
"2275",115,"2020-03-01 08:55:54.1730","2020-03-01 08:57:49.3290",350,"Clinton St & Grand St",40.71559509,-73.9870295,311,"Norfolk St & Broome St",40.7172274,-73.98802084,15790,"Subscriber",1942,1
"2276",265,"2020-03-01 08:56:03.9670","2020-03-01 09:00:29.2920",128,"MacDougal St & Prince St",40.72710258,-74.00297088,127,"Barrow St & Hudson St",40.73172428,-74.00674436,30797,"Subscriber",1967,1
"2277",441,"2020-03-01 08:56:07.7750","2020-03-01 09:03:28.8320",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,41621,"Subscriber",1977,2
"2278",177,"2020-03-01 08:56:12.9810","2020-03-01 08:59:10.9540",3623,"W 120 St & Claremont Ave",40.8109494,-73.9634,3881,"12 Ave & W 125 St",40.818299,-73.960405,41050,"Subscriber",1981,2
"2279",308,"2020-03-01 08:56:14.3120","2020-03-01 09:01:23.2480",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,519,"Pershing Square North",40.751873,-73.977706,41004,"Subscriber",1990,1
"2280",237,"2020-03-01 08:56:23.2120","2020-03-01 09:00:20.7670",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,312,"Allen St & Stanton St",40.722055,-73.989111,30136,"Subscriber",1981,1
"2281",625,"2020-03-01 08:56:24.8670","2020-03-01 09:06:49.9510",3793,"Stuyvesant Walk & 1 Av Loop",40.7323397771511,-73.9789838343859,486,"Broadway & W 29 St",40.7462009,-73.98855723,37071,"Subscriber",1995,1
"2282",1556,"2020-03-01 08:56:28.9070","2020-03-01 09:22:25.1900",259,"South St & Whitehall St",40.70122128,-74.01234218,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,34239,"Subscriber",1969,1
"2283",865,"2020-03-01 08:56:33.5720","2020-03-01 09:10:58.9780",472,"E 32 St & Park Ave",40.7457121,-73.98194829,432,"E 7 St & Avenue A",40.72621788,-73.98379855,26036,"Subscriber",1965,1
"2284",283,"2020-03-01 08:56:38.2320","2020-03-01 09:01:22.0090",363,"West Thames St",40.70834698,-74.01713445,319,"Fulton St & Broadway",40.711066,-74.009447,33270,"Subscriber",1965,1
"2285",937,"2020-03-01 08:56:38.6740","2020-03-01 09:12:16.5100",489,"10 Ave & W 28 St",40.75066386,-74.00176802,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,40206,"Subscriber",1959,1
"2286",380,"2020-03-01 08:56:38.9930","2020-03-01 09:02:59.6100",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,41996,"Subscriber",1971,1
"2287",98,"2020-03-01 08:56:42.3910","2020-03-01 08:58:21.0570",3592,"Crescent St & Broadway",40.7633589,-73.9286471,3575,"Crescent St & 34 Ave",40.76108,-73.930562,20614,"Subscriber",1979,1
"2288",835,"2020-03-01 08:56:44.6650","2020-03-01 09:10:39.9870",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,514,"12 Ave & W 40 St",40.76087502,-74.00277668,38826,"Subscriber",1990,2
"2289",278,"2020-03-01 08:56:48.6220","2020-03-01 09:01:27.4570",499,"Broadway & W 60 St",40.76915505,-73.98191841,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,31980,"Subscriber",1974,1
"2290",364,"2020-03-01 08:56:54.6120","2020-03-01 09:02:59.0070",3546,"Pacific St & Classon Ave",40.6791944,-73.9587903,120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,35047,"Customer",1987,1
"2291",306,"2020-03-01 08:57:06.4380","2020-03-01 09:02:13.0510",3566,"Crescent St & 35 Ave",40.7596276,-73.9321455,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,29018,"Subscriber",1983,1
"2292",2695,"2020-03-01 08:57:07.4290","2020-03-01 09:42:03.2470",276,"Duane St & Greenwich St",40.71748752,-74.0104554,514,"12 Ave & W 40 St",40.76087502,-74.00277668,30753,"Subscriber",1958,2
"2293",938,"2020-03-01 08:57:10.6340","2020-03-01 09:12:49.3530",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,40725,"Subscriber",1994,1
"2294",1750,"2020-03-01 08:57:11.2590","2020-03-01 09:26:21.9870",3630,"Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,3492,"E 118 St & Park Ave",40.8005385,-73.9419949,35618,"Subscriber",1975,1
"2295",291,"2020-03-01 08:57:20.0510","2020-03-01 09:02:11.4250",291,"Madison St & Montgomery St",40.713126,-73.984844,308,"St James Pl & Oliver St",40.71307916,-73.99851193,41401,"Subscriber",1975,1
"2296",534,"2020-03-01 08:57:22.0180","2020-03-01 09:06:17.0120",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,41392,"Subscriber",1953,1
"2297",351,"2020-03-01 08:57:33.0070","2020-03-01 09:03:24.7070",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,33266,"Subscriber",1959,1
"2298",355,"2020-03-01 08:57:42.4580","2020-03-01 09:03:37.6130",3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,16140,"Subscriber",1974,1
"2299",518,"2020-03-01 08:57:43.4120","2020-03-01 09:06:22.2950",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,442,"W 27 St & 7 Ave",40.746647,-73.993915,16202,"Subscriber",1988,2
"2300",497,"2020-03-01 08:57:45.0060","2020-03-01 09:06:02.7310",3557,"40 Ave & 9 St",40.75742,-73.945133,3611,"Vernon Blvd & 47 Rd",40.7449067,-73.9534573,41037,"Subscriber",1991,1
"2301",385,"2020-03-01 08:57:54.0300","2020-03-01 09:04:19.3890",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,379,"W 31 St & 7 Ave",40.749156,-73.9916,33283,"Subscriber",1974,1
"2302",1748,"2020-03-01 08:57:54.9330","2020-03-01 09:27:03.2630",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3539,"W 116 St & Amsterdam Ave",40.8067581,-73.9607082,19209,"Customer",1969,0
"2303",577,"2020-03-01 08:58:02.7160","2020-03-01 09:07:39.9020",3429,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,3913,"Sands St Gate",40.699569,-73.979827,20501,"Subscriber",1992,1
"2304",1352,"2020-03-01 08:58:06.0300","2020-03-01 09:20:38.7100",3676,"Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,19159,"Subscriber",1969,2
"2305",256,"2020-03-01 08:58:16.1040","2020-03-01 09:02:32.5590",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3282,"5 Ave & E 88 St",40.78307,-73.95939,27834,"Subscriber",1959,1
"2306",367,"2020-03-01 08:58:17.1100","2020-03-01 09:04:25.0030",501,"FDR Drive & E 35 St",40.744219,-73.97121214,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19005,"Subscriber",1976,2
"2307",410,"2020-03-01 08:58:24.0820","2020-03-01 09:05:14.1010",311,"Norfolk St & Broome St",40.7172274,-73.98802084,432,"E 7 St & Avenue A",40.72621788,-73.98379855,30038,"Subscriber",1942,1
"2308",1035,"2020-03-01 08:58:37.7160","2020-03-01 09:15:53.6480",302,"Avenue D & E 3 St",40.72082834,-73.97793172,257,"Lispenard St & Broadway",40.71939226,-74.00247214,37628,"Subscriber",1967,1
"2309",458,"2020-03-01 08:58:40.3650","2020-03-01 09:06:19.2190",3454,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,34187,"Subscriber",1995,1
"2310",423,"2020-03-01 08:58:46.9970","2020-03-01 09:05:50.9150",3049,"Cambridge Pl & Gates Ave",40.68488,-73.96304,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,28562,"Subscriber",1988,1
"2311",178,"2020-03-01 08:58:47.6300","2020-03-01 09:01:45.8850",3382,"Carroll St & Smith St",40.680611,-73.99475825,3409,"Bergen St & Smith St",40.6867443,-73.99063168,38368,"Subscriber",1983,1
"2312",536,"2020-03-01 08:58:51.5050","2020-03-01 09:07:48.3970",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,40783,"Subscriber",1964,1
"2313",622,"2020-03-01 08:59:01.4900","2020-03-01 09:09:23.8420",3726,"Center Blvd & 51 Ave",40.7433660802702,-73.95960688591,3115,"India St & Manhattan Ave",40.73232194,-73.9550858,33953,"Subscriber",1982,1
"2314",199,"2020-03-01 08:59:01.7150","2020-03-01 09:02:21.3860",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,38880,"Subscriber",1986,1
"2315",460,"2020-03-01 08:59:03.0930","2020-03-01 09:06:43.7720",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,34939,"Subscriber",1986,1
"2316",509,"2020-03-01 08:59:03.2850","2020-03-01 09:07:33.2160",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3158,"W 63 St & Broadway",40.77163851,-73.98261428,39248,"Subscriber",1989,2
"2317",538,"2020-03-01 08:59:03.5880","2020-03-01 09:08:02.3300",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,35054,"Subscriber",1966,2
"2318",237,"2020-03-01 08:59:06.9440","2020-03-01 09:03:04.2490",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3152,"3 Ave & E 71 St",40.76873687,-73.96119945,40103,"Subscriber",1967,1
"2319",247,"2020-03-01 08:59:07.2460","2020-03-01 09:03:14.5090",3593,"31 St & Broadway",40.761584,-73.925921,3597,"43 St & Broadway",40.7577284,-73.9166368,39138,"Subscriber",1993,2
"2320",1723,"2020-03-01 08:59:31.0100","2020-03-01 09:28:14.3020",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,21296,"Customer",1975,2
"2321",234,"2020-03-01 08:59:33.2950","2020-03-01 09:03:27.7240",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,41798,"Subscriber",1976,1
"2322",252,"2020-03-01 08:59:36.1920","2020-03-01 09:03:48.4260",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,38563,"Subscriber",1979,1
"2323",258,"2020-03-01 08:59:36.4730","2020-03-01 09:03:54.8090",3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,3506,"Lexington Ave & E 120 St",40.8013066,-73.9398167,34085,"Subscriber",1989,1
"2324",143,"2020-03-01 08:59:38.4140","2020-03-01 09:02:02.0640",3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,39546,"Subscriber",1986,1
"2325",443,"2020-03-01 08:59:47.9230","2020-03-01 09:07:10.9760",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,35472,"Subscriber",1992,2
"2326",309,"2020-03-01 08:59:48.7320","2020-03-01 09:04:58.2190",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,308,"St James Pl & Oliver St",40.71307916,-73.99851193,30891,"Subscriber",1963,1
"2327",297,"2020-03-01 08:59:53.4600","2020-03-01 09:04:50.7190",455,"1 Ave & E 44 St",40.75001986,-73.96905301,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,27720,"Subscriber",1984,1
"2328",344,"2020-03-01 08:59:54.4280","2020-03-01 09:05:39.1650",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,39440,"Subscriber",1981,2
"2329",1218,"2020-03-01 09:00:01.2170","2020-03-01 09:20:19.4980",212,"W 16 St & The High Line",40.74334935,-74.00681753,361,"Allen St & Hester St",40.71605866,-73.99190759,38056,"Subscriber",1995,1
"2330",422,"2020-03-01 09:00:03.6240","2020-03-01 09:07:05.6930",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,32662,"Subscriber",1962,1
