"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"3370",219,"2019-03-01 08:34:21.5980","2019-03-01 08:38:01.5870","3092","Berry St & N 8 St",40.7190095,-73.95852515,"3109","Banker St & Meserole Ave",40.72606,-73.95621,35293,"Subscriber",1994,2
"3371",690,"2019-03-01 08:34:26.4150","2019-03-01 08:45:56.8080","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"472","E 32 St & Park Ave",40.7457121,-73.98194829,36682,"Subscriber",1983,1
"3372",949,"2019-03-01 08:34:32.8660","2019-03-01 08:50:21.9010","267","Broadway & W 36 St",40.75097711,-73.98765428,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,18481,"Subscriber",1964,1
"3373",144,"2019-03-01 08:34:40.5530","2019-03-01 08:37:05.2420","3628","Lenox Ave & W 117 St",40.8025566,-73.9490782,"3521","Lenox Ave & W 111 St",40.7987859,-73.9523,15773,"Subscriber",1967,1
"3374",404,"2019-03-01 08:34:36.3300","2019-03-01 08:41:20.5050","531","Forsyth St & Broome St",40.71893904,-73.99266288,"257","Lispenard St & Broadway",40.71939226,-74.00247214,25860,"Subscriber",1987,1
"3375",244,"2019-03-01 08:34:40.8150","2019-03-01 08:38:44.8970","2008","Little West St & 1 Pl",40.70569254,-74.01677685,"260","Broad St & Bridge St",40.70365182,-74.01167797,16840,"Subscriber",1967,1
"3376",535,"2019-03-01 08:34:55.9030","2019-03-01 08:43:51.2990","462","W 22 St & 10 Ave",40.74691959,-74.00451887,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,29769,"Subscriber",1987,1
"3377",2050,"2019-03-01 08:34:42.9200","2019-03-01 09:08:53.3560","473","Rivington St & Chrystie St",40.72110063,-73.9919254,"479","9 Ave & W 45 St",40.76019252,-73.9912551,30570,"Subscriber",1961,1
"3378",507,"2019-03-01 08:34:42.0160","2019-03-01 08:43:09.3740","533","Broadway & W 38 St",40.75299641,-73.98721619,"228","E 48 St & 3 Ave",40.7546011026,-73.971878855,28060,"Subscriber",1995,1
"3379",462,"2019-03-01 08:34:43.5830","2019-03-01 08:42:25.7370","468","Broadway & W 56 St",40.7652654,-73.98192338,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,35570,"Subscriber",1977,1
"3380",1175,"2019-03-01 08:34:44.5490","2019-03-01 08:54:20.5310","3598","Newton Rd & 44 St",40.7595701,-73.9142678,"385","E 55 St & 2 Ave",40.75797322,-73.96603308,35778,"Subscriber",1994,1
"3381",583,"2019-03-01 08:34:48.8940","2019-03-01 08:44:31.9320","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,33337,"Subscriber",1972,1
"3382",287,"2019-03-01 08:34:50.9180","2019-03-01 08:39:38.8630","445","E 10 St & Avenue A",40.72740794,-73.98142006,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,33872,"Subscriber",1991,1
"3383",825,"2019-03-01 08:34:53.7940","2019-03-01 08:48:39.5770","478","11 Ave & W 41 St",40.76030096,-73.99884222,"505","6 Ave & W 33 St",40.74901271,-73.98848395,35211,"Subscriber",1965,1
"3384",290,"2019-03-01 08:34:49.2430","2019-03-01 08:39:40.0030","3394","Columbia St & W 9 St",40.6769993,-74.00647134,"3398","Smith St & 9 St",40.6746957,-73.99785768,28376,"Subscriber",1990,2
"3385",620,"2019-03-01 08:34:53.1650","2019-03-01 08:45:13.5010","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,17672,"Subscriber",1963,2
"3386",374,"2019-03-01 08:34:54.4580","2019-03-01 08:41:09.2970","422","W 59 St & 10 Ave",40.770513,-73.988038,"469","Broadway & W 53 St",40.76344058,-73.98268129,18240,"Subscriber",1993,1
"3387",511,"2019-03-01 08:34:54.7830","2019-03-01 08:43:25.8050","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"458","11 Ave & W 27 St",40.751396,-74.005226,34395,"Subscriber",1988,1
"3388",187,"2019-03-01 08:34:57.9140","2019-03-01 08:38:04.9900","337","Old Slip & Front St",40.7037992,-74.00838676,"360","William St & Pine St",40.70717936,-74.00887308,18676,"Subscriber",1956,1
"3389",1869,"2019-03-01 08:34:58.2060","2019-03-01 09:06:07.8750","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"422","W 59 St & 10 Ave",40.770513,-73.988038,31498,"Subscriber",1986,1
"3390",242,"2019-03-01 08:35:03.4270","2019-03-01 08:39:06.2550","3057","Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"3056","Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,17791,"Customer",1994,2
"3391",647,"2019-03-01 08:35:01.2030","2019-03-01 08:45:48.9410","302","Avenue D & E 3 St",40.72082834,-73.97793172,"297","E 15 St & 3 Ave",40.734232,-73.986923,34105,"Subscriber",1998,1
"3392",813,"2019-03-01 08:35:05.1880","2019-03-01 08:48:38.5290","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,33952,"Subscriber",1973,1
"3393",687,"2019-03-01 08:35:03.9320","2019-03-01 08:46:31.4030","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"459","W 20 St & 11 Ave",40.746745,-74.007756,34226,"Subscriber",1963,2
"3394",513,"2019-03-01 08:35:08.6550","2019-03-01 08:43:41.8880","396","Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,"416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,24986,"Subscriber",1976,2
"3395",441,"2019-03-01 08:35:04.8850","2019-03-01 08:42:26.4260","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"423","W 54 St & 9 Ave",40.76584941,-73.98690506,32056,"Subscriber",1985,1
"3396",655,"2019-03-01 08:35:06.1920","2019-03-01 08:46:01.8220","480","W 53 St & 10 Ave",40.76669671,-73.99061728,"228","E 48 St & 3 Ave",40.7546011026,-73.971878855,33921,"Subscriber",1990,1
"3397",425,"2019-03-01 08:35:08.6390","2019-03-01 08:42:13.8170","157","Henry St & Atlantic Ave",40.69089272,-73.99612349,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,32128,"Subscriber",1988,1
"3398",467,"2019-03-01 08:35:12.3980","2019-03-01 08:43:00.0830","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"545","E 23 St & 1 Ave",40.736502,-73.97809472,30133,"Subscriber",1982,1
"3399",1143,"2019-03-01 08:35:13.9030","2019-03-01 08:54:17.6930","317","E 6 St & Avenue B",40.72453734,-73.98185424,"351","Front St & Maiden Ln",40.70530954,-74.00612572,35288,"Subscriber",1965,1
"3400",1255,"2019-03-01 08:35:11.2760","2019-03-01 08:56:06.8050","3168","Central Park West & W 85 St",40.78472675,-73.96961715,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,31593,"Subscriber",1981,1
"3401",255,"2019-03-01 08:35:12.2460","2019-03-01 08:39:27.3860","3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,"362","Broadway & W 37 St",40.75172632,-73.98753523,34703,"Subscriber",1975,1
"3402",1002,"2019-03-01 08:35:14.0570","2019-03-01 08:51:56.8860","438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,17282,"Subscriber",1974,1
"3403",1368,"2019-03-01 08:35:12.0750","2019-03-01 08:58:00.8290","516","E 47 St & 1 Ave",40.75206862,-73.96784384,"285","Broadway & E 14 St",40.73454567,-73.99074142,35541,"Subscriber",1956,1
"3404",897,"2019-03-01 08:35:16.7420","2019-03-01 08:50:14.2620","258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"406","Hicks St & Montague St",40.69512845,-73.99595065,32728,"Subscriber",1967,2
"3405",502,"2019-03-01 08:35:25.1550","2019-03-01 08:43:47.2770","3388","President St & Henry St",40.6828003,-73.99990419,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,27716,"Subscriber",1982,2
"3406",776,"2019-03-01 08:35:28.4340","2019-03-01 08:48:25.3500","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,25382,"Subscriber",1986,1
"3407",467,"2019-03-01 08:35:28.6500","2019-03-01 08:43:16.5840","469","Broadway & W 53 St",40.76344058,-73.98268129,"359","E 47 St & Park Ave",40.75510267,-73.97498696,26796,"Subscriber",1986,1
"3408",271,"2019-03-01 08:35:45.3820","2019-03-01 08:40:17.2430","3416","7 Ave & Park Pl",40.6776147,-73.97324283,"3368","5 Ave & 3 St",40.6728155,-73.98352355,36414,"Subscriber",1992,1
"3409",1568,"2019-03-01 08:35:32.6670","2019-03-01 09:01:41.6260","3537","Carlton Ave & Dean St",40.6809741,-73.9710097,"315","South St & Gouverneur Ln",40.70355377,-74.00670227,35608,"Subscriber",1982,1
"3410",141,"2019-03-01 08:35:33.9030","2019-03-01 08:37:55.2100","3501","E 118 St & Madison Ave",40.8014866,-73.9442507,"3628","Lenox Ave & W 117 St",40.8025566,-73.9490782,33223,"Subscriber",1980,1
"3411",260,"2019-03-01 08:35:40.9280","2019-03-01 08:40:01.6880","3524","19 St & 24 Ave",40.7774552,-73.9225403,"3526","31 St & 23 Ave",40.7747878,-73.9125551,35725,"Subscriber",1994,1
"3412",452,"2019-03-01 08:35:39.8540","2019-03-01 08:43:12.4450","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"382","University Pl & E 14 St",40.73492695,-73.99200509,34682,"Subscriber",1986,1
"3413",1766,"2019-03-01 08:35:44.3460","2019-03-01 09:05:10.3940","3417","Baltic St & 5 Ave",40.6795766,-73.97854971,"353","S Portland Ave & Hanson Pl",40.68539567,-73.97431458,17892,"Subscriber",1979,2
"3414",1119,"2019-03-01 08:35:53.9240","2019-03-01 08:54:33.1280","411","E 6 St & Avenue D",40.72228087,-73.97668709,"315","South St & Gouverneur Ln",40.70355377,-74.00670227,35369,"Subscriber",1979,1
"3415",406,"2019-03-01 08:35:45.8550","2019-03-01 08:42:32.1030","410","Suffolk St & Stanton St",40.72066442,-73.98517977,"410","Suffolk St & Stanton St",40.72066442,-73.98517977,20086,"Subscriber",1960,1
"3416",1147,"2019-03-01 08:35:45.5680","2019-03-01 08:54:52.9990","3437","Riverside Dr & W 91 St",40.7931348098666,-73.9770036935806,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,25217,"Subscriber",1980,1
"3417",359,"2019-03-01 08:35:49.0130","2019-03-01 08:41:48.3030","401","Allen St & Rivington St",40.72019576,-73.98997825,"296","Division St & Bowery",40.71413089,-73.9970468,16432,"Subscriber",1989,1
"3418",478,"2019-03-01 08:35:48.6280","2019-03-01 08:43:46.7800","305","E 58 St & 3 Ave",40.76095756,-73.96724467,"484","W 44 St & 5 Ave",40.75500254,-73.98014437,36008,"Subscriber",1968,1
"3419",331,"2019-03-01 08:35:51.3490","2019-03-01 08:41:23.0670","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"484","W 44 St & 5 Ave",40.75500254,-73.98014437,16078,"Subscriber",1960,2
"3420",316,"2019-03-01 08:35:52.8460","2019-03-01 08:41:09.4720","3562","Classon Ave & St Marks Ave",40.6765198,-73.9596082,"3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,34845,"Subscriber",1986,2
"3421",456,"2019-03-01 08:35:55.5080","2019-03-01 08:43:32.4710","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"468","Broadway & W 56 St",40.7652654,-73.98192338,29028,"Subscriber",1976,1
"3422",213,"2019-03-01 08:35:53.5720","2019-03-01 08:39:27.4480","3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,33456,"Subscriber",1994,1
"3423",391,"2019-03-01 08:35:56.3830","2019-03-01 08:42:28.2960","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"468","Broadway & W 56 St",40.7652654,-73.98192338,35620,"Subscriber",1971,1
"3424",968,"2019-03-01 08:36:04.7050","2019-03-01 08:52:12.9230","3283","W 89 St & Columbus Ave",40.7882213,-73.97041561,"469","Broadway & W 53 St",40.76344058,-73.98268129,35154,"Subscriber",1984,1
"3425",1171,"2019-03-01 08:35:57.9880","2019-03-01 08:55:29.4170","415","Pearl St & Hanover Square",40.7047177,-74.00926027,"362","Broadway & W 37 St",40.75172632,-73.98753523,34768,"Subscriber",1996,2
"3426",760,"2019-03-01 08:36:05.9970","2019-03-01 08:48:46.7740","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,35223,"Subscriber",1989,1
"3427",762,"2019-03-01 08:35:57.9550","2019-03-01 08:48:40.1170","505","6 Ave & W 33 St",40.74901271,-73.98848395,"359","E 47 St & Park Ave",40.75510267,-73.97498696,31532,"Subscriber",1992,1
"3428",349,"2019-03-01 08:35:59.0740","2019-03-01 08:41:49.0540","3699","W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,27515,"Subscriber",1983,1
"3429",281,"2019-03-01 08:36:00.3890","2019-03-01 08:40:42.0000","388","W 26 St & 10 Ave",40.749717753,-74.002950346,"453","W 22 St & 8 Ave",40.74475148,-73.99915362,35039,"Subscriber",1981,2
"3430",2230,"2019-03-01 08:36:05.9980","2019-03-01 09:13:16.0640","530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,"304","Broadway & Battery Pl",40.70463334,-74.01361706,16996,"Subscriber",1965,1
"3431",1530,"2019-03-01 08:36:11.7630","2019-03-01 09:01:42.1220","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"3370","E 78 St & 2 Ave",40.7727966,-73.95577801,31191,"Subscriber",1985,1
"3432",403,"2019-03-01 08:36:10.6240","2019-03-01 08:42:54.0610","3737","Stanton St & Norfolk St",40.720747,-73.986274,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,30696,"Subscriber",1989,1
"3433",257,"2019-03-01 08:36:12.5090","2019-03-01 08:40:29.7690","417","Barclay St & Church St",40.71291224,-74.01020234,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,28821,"Subscriber",1995,1
"3434",620,"2019-03-01 08:36:14.3720","2019-03-01 08:46:35.3120","498","Broadway & W 32 St",40.74854862,-73.98808416,"359","E 47 St & Park Ave",40.75510267,-73.97498696,33530,"Subscriber",1969,1
"3435",457,"2019-03-01 08:36:12.1110","2019-03-01 08:43:49.1340","513","W 56 St & 10 Ave",40.768254,-73.988639,"479","9 Ave & W 45 St",40.76019252,-73.9912551,26090,"Subscriber",1987,1
"3436",1589,"2019-03-01 08:36:13.5350","2019-03-01 09:02:43.0820","411","E 6 St & Avenue D",40.72228087,-73.97668709,"359","E 47 St & Park Ave",40.75510267,-73.97498696,27571,"Subscriber",1995,1
"3437",651,"2019-03-01 08:36:18.5330","2019-03-01 08:47:09.7590","472","E 32 St & Park Ave",40.7457121,-73.98194829,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,31266,"Subscriber",1987,1
"3438",601,"2019-03-01 08:36:23.1660","2019-03-01 08:46:24.5160","498","Broadway & W 32 St",40.74854862,-73.98808416,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,31317,"Subscriber",1958,1
"3439",247,"2019-03-01 08:36:29.3210","2019-03-01 08:40:37.1600","498","Broadway & W 32 St",40.74854862,-73.98808416,"472","E 32 St & Park Ave",40.7457121,-73.98194829,29978,"Subscriber",1976,1
"3440",336,"2019-03-01 08:36:28.3330","2019-03-01 08:42:05.1600","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"465","Broadway & W 41 St",40.75513557,-73.98658032,20231,"Subscriber",1975,1
"3441",1079,"2019-03-01 08:36:34.4820","2019-03-01 08:54:34.4690","3057","Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,33440,"Subscriber",1968,1
"3442",207,"2019-03-01 08:36:28.4750","2019-03-01 08:39:55.8290","2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,35709,"Subscriber",1969,2
"3443",73,"2019-03-01 08:36:32.3790","2019-03-01 08:37:45.7730","524","W 43 St & 6 Ave",40.75527307,-73.98316936,"3466","W 45 St & 6 Ave",40.7566872060318,-73.9825773239136,35712,"Subscriber",1988,1
"3444",967,"2019-03-01 08:36:30.1790","2019-03-01 08:52:37.2470","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"359","E 47 St & Park Ave",40.75510267,-73.97498696,34655,"Subscriber",1993,1
"3445",408,"2019-03-01 08:36:32.3650","2019-03-01 08:43:20.9910","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"498","Broadway & W 32 St",40.74854862,-73.98808416,27208,"Subscriber",1961,2
"3446",374,"2019-03-01 08:36:33.7090","2019-03-01 08:42:48.0130","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,25621,"Subscriber",1986,2
"3447",761,"2019-03-01 08:36:45.5200","2019-03-01 08:49:26.5920","3712","W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,"347","Greenwich St & W Houston St",40.728846,-74.008591,34180,"Subscriber",1984,1
"3448",258,"2019-03-01 08:36:36.0890","2019-03-01 08:40:54.2060","432","E 7 St & Avenue A",40.72621788,-73.98379855,"229","Great Jones St",40.72743423,-73.99379025,27174,"Subscriber",1995,1
"3449",77,"2019-03-01 08:36:37.7910","2019-03-01 08:37:54.8990","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,28765,"Subscriber",1994,1
"3450",292,"2019-03-01 08:36:36.4310","2019-03-01 08:41:29.0140","3549","Grand Ave & Bergen St",40.678045,-73.962408,"3414","Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,34274,"Subscriber",1984,1
"3451",761,"2019-03-01 08:36:43.4390","2019-03-01 08:49:25.0500","515","W 43 St & 10 Ave",40.76009437,-73.99461843,"520","W 52 St & 5 Ave",40.75992262,-73.97648516,27090,"Subscriber",1991,1
"3452",153,"2019-03-01 08:36:46.5840","2019-03-01 08:39:20.1800","3400","E 110 St & Madison Ave",40.7961535,-73.94782145,"3521","Lenox Ave & W 111 St",40.7987859,-73.9523,18465,"Subscriber",1997,2
"3453",1382,"2019-03-01 08:36:48.5650","2019-03-01 08:59:51.1870","3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"496","E 16 St & 5 Ave",40.73726186,-73.99238967,25875,"Subscriber",1982,1
"3454",771,"2019-03-01 08:36:50.2160","2019-03-01 08:49:41.2220","3145","E 84 St & Park Ave",40.77862688,-73.95772073,"3285","W 87 St & Amsterdam Ave",40.78839,-73.9747,27881,"Subscriber",1987,1
"3455",213,"2019-03-01 08:36:51.4060","2019-03-01 08:40:24.6000","3050","Putnam Ave & Throop Ave",40.6851532,-73.94111,"3048","Putnam Ave & Nostrand Ave",40.68402,-73.94977,35343,"Subscriber",1993,1
"3456",850,"2019-03-01 08:36:57.8200","2019-03-01 08:51:08.0450","3301","Columbus Ave & W 95 St",40.7919557,-73.968087,"3156","E 72 St & York Ave",40.76663814,-73.95348296,35644,"Subscriber",1995,1
"3457",583,"2019-03-01 08:37:08.2220","2019-03-01 08:46:51.7030","266","Avenue D & E 8 St",40.72368361,-73.97574813,"411","E 6 St & Avenue D",40.72228087,-73.97668709,32068,"Subscriber",1983,2
"3458",440,"2019-03-01 08:37:00.9850","2019-03-01 08:44:21.6790","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"533","Broadway & W 38 St",40.75299641,-73.98721619,32162,"Subscriber",1954,1
"3459",323,"2019-03-01 08:37:02.2760","2019-03-01 08:42:25.7680","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"533","Broadway & W 38 St",40.75299641,-73.98721619,35802,"Subscriber",1988,1
"3460",312,"2019-03-01 08:37:05.2070","2019-03-01 08:42:18.1570","474","5 Ave & E 29 St",40.7451677,-73.98683077,"519","Pershing Square North",40.751873,-73.977706,31211,"Subscriber",1989,1
"3461",1540,"2019-03-01 08:37:03.9150","2019-03-01 09:02:43.9180","3041","Kingston Ave & Herkimer St",40.67890679,-73.94142771,"3086","Graham Ave & Conselyea St",40.715143,-73.944507,36706,"Subscriber",1977,1
"3462",551,"2019-03-01 08:37:07.9270","2019-03-01 08:46:19.8790","546","E 30 St & Park Ave S",40.74444921,-73.98303529,"3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,34963,"Subscriber",1969,1
"3463",453,"2019-03-01 08:37:05.9730","2019-03-01 08:44:39.8140","519","Pershing Square North",40.751873,-73.977706,"491","E 24 St & Park Ave S",40.74096374,-73.98602213,19574,"Subscriber",1991,2
"3464",536,"2019-03-01 08:37:10.9730","2019-03-01 08:46:07.1460","3422","Columbia St & Degraw St",40.6859296,-74.00242364,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,35157,"Subscriber",1978,1
"3465",271,"2019-03-01 08:37:12.2110","2019-03-01 08:41:44.0860","485","W 37 St & 5 Ave",40.75038009,-73.98338988,"517","Pershing Square South",40.751581,-73.97791,27142,"Subscriber",1988,1
"3466",471,"2019-03-01 08:37:11.6950","2019-03-01 08:45:02.7090","480","W 53 St & 10 Ave",40.76669671,-73.99061728,"465","Broadway & W 41 St",40.75513557,-73.98658032,33628,"Subscriber",1985,1
"3467",381,"2019-03-01 08:37:11.2430","2019-03-01 08:43:32.3500","3656","E 2 St & Avenue A",40.7230774906867,-73.9858362078667,"350","Clinton St & Grand St",40.71559509,-73.9870295,26858,"Subscriber",1974,1
"3468",1496,"2019-03-01 08:37:12.8650","2019-03-01 09:02:09.7280","3648","Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,"382","University Pl & E 14 St",40.73492695,-73.99200509,35766,"Subscriber",1959,1
"3469",294,"2019-03-01 08:37:14.8880","2019-03-01 08:42:09.0410","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"503","E 20 St & Park Ave",40.73827428,-73.98751968,17880,"Subscriber",1983,1
"3470",224,"2019-03-01 08:37:14.1480","2019-03-01 08:40:58.1490","2008","Little West St & 1 Pl",40.70569254,-74.01677685,"259","South St & Whitehall St",40.70122128,-74.01234218,26667,"Subscriber",1967,1
